Hard,103573,R,180,31.3073237509,129,423,104976,,24.2026009582,65,3,R32,133,2,102,69,49,14,0
Hard,105676,R,163,20.8021902806,276,176,105051,,23.832991102,135,3,R32,96,2,71,36,28,20,0
Hard,104797,R,188,25.0513347023,61,765,104594,,26.1327857632,154,3,R32,74,1,60,38,32,10,0
Hard,27.5071868583,66,3,R16,139,5,108,68,44,20,105453,R,178,21.7412731006,54,810,104332,,1
Hard,103786,R,178,30.3162217659,36,1160,103997,,29.363449692,57,3,R16,96,4,65,46,32,9,0
Hard,104571,R,183,26.2751540041,60,770,104500,,26.6146475017,89,3,R16,105,3,79,43,33,15,0
Hard,31.3073237509,129,3,R16,64,0,49,37,32,5,103781,L,183,30.3463381246,21,1690,103573,,1
Hard,104098,R,185,28.7885010267,41,989,105676,,20.8021902806,276,3,R16,84,4,73,44,32,16,0
Hard,105453,R,178,21.7412731006,54,810,104597,1,26.0971937029,11,3,QF,135,4,109,66,45,25,0
Hard,30.3162217659,36,3,QF,22,1,8,4,3,1,104386,R,180,27.2607802875,17,1870,103786,5,1
Hard,21.7412731006,54,3,SF,110,2,60,40,33,10,104386,R,180,27.2607802875,17,1870,105453,8,1
Hard,103819,R,185,29.5386721424,2,7965,104500,,26.0205338809,79,3,R32,76,4,54,36,30,10,0
Hard,104660,R,193,25.1252566735,43,1050,103914,,29.0978781656,1112,3,R32,55,4,56,38,27,9,0
Hard,105208,R,190,22.4777549624,24,1415,103582,,30.6420260096,70,3,R32,94,7,77,48,35,14,0
Hard,104468,R,183,26.1519507187,33,1255,104022,4,28.6598220397,11,3,R32,92,4,68,30,24,22,0
Hard,104755,R,185,24.6789869952,28,1360,105777,,19.7700205339,81,3,R32,64,1,49,37,31,8,0
Hard,31.9288158795,14,3,R32,41,2,25,10,9,9,104869,R,,24.0301163587,342,132,103344,5,1
Hard,25.029431896,18,3,R32,83,2,64,35,25,19,104259,R,178,27.3511293634,35,1180,104678,6,1
Hard,104332,R,185,26.9130732375,73,639,104312,,27.0006844627,47,3,R32,106,7,93,46,36,24,0
Hard,104607,R,196,25.4291581109,7,4270,104871,,24.0246406571,51,3,R32,66,2,39,20,15,15,0
Hard,104252,R,190,27.3812457221,38,1098,103813,,29.582477755,45,3,R32,65,0,58,35,25,12,0
Hard,103852,L,188,29.4209445585,41,1060,104229,,27.523613963,42,3,R32,21,0,10,5,4,4,0
Hard,104925,R,188,23.7535934292,3,7880,103566,,30.7624914442,27,3,R32,64,1,51,33,26,13,0
Hard,24.8624229979,53,3,R16,70,3,61,35,28,15,103819,R,185,29.5386721424,2,7965,104719,,1
Hard,104660,R,193,25.1252566735,43,1050,105208,8,22.4777549624,24,3,R16,117,1,75,47,40,14,0
Hard,104468,R,183,26.1519507187,33,1255,104586,,25.5797399042,155,3,R16,54,1,47,23,18,13,0
Hard,104755,R,185,24.6789869952,28,1360,104869,,24.0301163587,342,3,R16,79,3,59,31,24,16,0
Hard,29.7221081451,39,3,R16,104,2,74,41,31,16,104607,R,196,25.4291581109,7,4270,103786,,1
Hard,23.5865845311,44,3,R16,75,2,61,34,26,14,104252,R,190,27.3812457221,38,1098,104979,,1
Hard,29.4209445585,41,3,R16,109,2,73,48,34,15,104925,R,188,23.7535934292,3,7880,103852,,1
Hard,104755,R,185,24.6789869952,28,1360,104468,,26.1519507187,33,3,QF,124,1,92,51,36,24,0
Hard,104607,R,196,25.4291581109,7,4270,104332,,26.9130732375,73,3,QF,107,1,77,43,30,16,0
Hard,104925,R,188,23.7535934292,3,7880,104252,,27.3812457221,38,3,QF,76,2,62,42,36,8,0
Hard,103819,R,185,29.5386721424,2,7965,104755,,24.6789869952,28,3,SF,74,1,57,38,30,9,0
Hard,104925,R,188,23.7535934292,3,7880,103819,1,29.5386721424,2,3,F,72,0,49,33,27,9,0
Hard,24.5311430527,365,3,R32,50,2,36,17,16,13,103917,R,190,29.0650239562,89,574,104778,,1
Hard,104735,R,180,24.7364818617,69,701,105318,,21.8535249829,168,3,R32,62,0,42,29,21,10,0
Hard,104098,R,185,28.1752224504,129,428,105777,,19.7508555784,84,3,R32,160,8,123,69,57,30,0
Hard,23.5674195756,42,3,R32,66,1,48,30,26,11,103344,R,193,31.909650924,14,2145,104979,,1
Hard,104542,R,188,25.8288843258,16,1975,105332,,21.7713894593,120,3,R32,56,4,53,33,30,7,0
Hard,104660,R,193,25.106091718,43,1050,105011,,23.4360027379,88,3,R32,78,0,53,30,22,15,0
Hard,104468,R,183,26.1327857632,33,1255,103786,,29.7029431896,39,3,R32,99,2,69,41,31,14,0
Hard,104332,R,185,26.893908282,60,799,105208,7,22.4585900068,22,3,R32,75,3,60,29,28,17,0
Hard,104273,R,188,27.2142368241,122,457,103096,,33.1608487337,104,3,R32,80,1,49,30,25,12,0
Hard,104417,R,193,26.5023956194,4,5955,103917,,29.0650239562,89,3,R16,101,4,80,52,43,15,0
Hard,24.7364818617,69,3,R16,70,3,58,32,27,16,103566,L,190,30.7433264887,23,1575,104735,,1
Hard,104098,R,185,28.1752224504,129,428,103344,5,31.909650924,14,3,R16,79,1,64,45,36,13,0
Hard,25.106091718,43,3,R16,109,1,81,50,44,16,104542,R,188,25.8288843258,16,1975,104660,,1
Hard,104417,R,193,26.5023956194,4,5955,103566,8,30.7433264887,23,3,QF,63,3,63,45,34,10,0
Hard,104022,R,183,28.6406570842,11,2710,104542,6,25.8288843258,16,3,QF,119,1,81,51,35,18,0
Hard,105227,R,198,22.379192334,28,1395,104607,2,25.4099931554,7,3,QF,82,2,49,28,24,14,0
Hard,105227,R,198,22.379192334,28,1395,104022,3,28.6406570842,11,3,SF,127,3,90,48,34,20,0
Hard,104417,R,193,26.5023956194,4,5955,105227,,22.379192334,28,3,F,126,1,94,66,50,16,0
Hard,104534,R,175,25.8836413415,91,568,104594,,25.5386721424,135,3,R32,95,4,74,41,28,20,0
Hard,24.0876112252,185,3,R32,80,1,44,30,22,9,104882,R,188,23.9671457906,87,579,104857,,1
Hard,104386,R,180,26.6666666667,52,935,103333,,31.9808350445,141,3,R32,115,1,80,56,50,12,0
Hard,105023,R,198,23.3757700205,22,1450,104460,,26.2039698836,103,3,R32,88,7,87,64,46,11,0
Hard,27.6084873374,88,3,R32,64,1,52,37,26,10,104976,R,196,23.6084873374,118,468,104214,,1
Hard,105453,R,178,21.1471594798,66,719,104314,,26.9924709103,89,3,R32,99,2,68,38,30,13,0
Hard,21.582477755,138,3,R32,151,2,122,89,69,16,104731,R,203,24.7638603696,40,1064,105385,,1
Hard,18.7926078029,150,3,R32,116,0,91,66,49,15,103722,R,180,29.9794661191,72,656,105992,,1
Hard,105223,R,198,22.4120465435,166,335,105575,,20.6707734428,74,3,R32,77,2,62,34,27,13,0
Hard,105173,L,183,22.6475017112,61,836,104919,,23.7727583847,109,3,R32,134,5,95,60,41,17,0
Hard,34.8254620123,95,3,R32,91,0,67,39,28,17,103672,L,175,30.1683778234,78,622,102783,,1
Hard,31.3839835729,92,3,R32,20,0,14,10,8,4,103888,R,188,29.2019164956,16,2121,103451,,1
Hard,104386,R,180,26.6666666667,52,935,104882,,23.9671457906,87,3,R16,163,4,105,60,45,27,0
Hard,104976,R,196,23.6084873374,118,468,105023,3,23.3757700205,22,3,R16,85,3,71,47,35,14,0
Hard,105453,R,178,21.1471594798,66,719,103484,,31.151266256,144,3,R16,64,1,57,37,30,13,0
Hard,104731,R,203,24.7638603696,40,1064,103722,,29.9794661191,72,3,R16,55,2,45,33,29,8,0
Hard,25.749486653,76,3,R16,70,0,35,24,22,6,105223,R,198,22.4120465435,166,335,104559,,1
Hard,104268,L,185,27.2717316906,119,466,105173,8,22.6475017112,61,3,R16,78,3,45,22,15,16,0
Hard,103888,R,188,29.2019164956,16,2121,103672,,30.1683778234,78,3,R16,55,2,36,24,20,8,0
Hard,105223,R,198,22.4120465435,166,335,104731,5,24.7638603696,40,3,QF,83,0,54,34,27,14,0
Hard,104386,R,180,26.6666666667,52,935,105453,,21.1471594798,66,3,SF,86,0,52,29,25,16,0
Hard,105223,R,198,22.4120465435,166,335,103888,2,29.2019164956,16,3,SF,96,1,56,34,26,10,0
Hard,104180,L,193,28.2108145106,71,698,105449,,21.582477755,565,3,R32,117,5,90,54,39,19,0
Hard,26.4421629021,62,3,R32,112,9,80,44,25,16,104976,R,196,24.0301163587,65,733,104500,,1
Hard,103857,R,180,29.8151950719,60,804,103602,,30.9869952088,297,3,R32,92,3,63,29,23,20,0
Hard,104166,R,178,28.2546201232,64,759,105286,,22.4777549624,222,3,R32,97,2,69,46,36,10,0
Hard,104268,L,185,27.6933607118,92,577,105827,,19.9452429843,243,3,R32,67,2,55,24,19,21,0
Hard,105208,R,190,22.8993839836,84,645,103598,5,31.0143737166,41,3,R32,120,5,94,58,45,19,0
Hard,105930,R,,19.4223134839,482,66,105065,,23.5674195756,211,3,R32,124,3,92,49,34,19,0
Hard,103484,R,185,31.5728952772,90,609,103582,,31.0636550308,86,3,R32,62,2,59,37,28,11,0
Hard,28.2108145106,71,3,R16,79,1,64,42,34,12,103888,R,188,29.6235455168,9,2435,104180,,1
Hard,103857,R,180,29.8151950719,60,804,104976,,24.0301163587,65,3,R16,122,2,82,39,25,23,0
Hard,104229,R,180,27.9452429843,76,675,104571,3,26.1026694045,25,3,R16,74,3,56,31,26,15,0
Hard,105992,R,183,19.2142368241,94,564,103188,,33.2320328542,110,3,R16,82,1,52,33,27,11,0
Hard,105064,L,188,23.5674195756,34,1180,104268,,27.6933607118,92,3,R16,53,3,37,24,19,7,0
Hard,31.5728952772,90,3,R16,103,5,72,40,34,15,105223,R,198,22.8336755647,19,1665,103484,,1
Hard,103888,R,188,29.6235455168,9,2435,103857,8,29.8151950719,60,3,QF,74,1,49,29,22,11,0
Hard,105992,R,183,19.2142368241,94,564,104229,,27.9452429843,76,3,QF,144,4,114,71,47,22,0
Hard,23.5674195756,34,3,QF,122,2,81,56,34,12,104166,R,178,28.2546201232,64,759,105064,4,1
Hard,103888,R,188,29.6235455168,9,2435,105992,,19.2142368241,94,3,SF,131,2,81,41,31,26,0
Hard,105208,R,190,22.8993839836,84,645,104166,,28.2546201232,64,3,SF,112,0,64,35,29,17,0
Hard,105208,R,190,22.8993839836,84,645,103888,1,29.6235455168,9,3,F,163,7,103,60,43,24,0
Hard,104976,R,196,24.0492813142,66,733,104166,,28.2737850787,56,3,R64,81,2,57,35,24,12,0
Hard,104262,R,173,27.780971937,103,521,104947,,24.1396303901,107,3,R64,89,2,54,35,22,12,0
Hard,105777,R,188,20.2108145106,57,833,105065,,23.5865845311,227,3,R64,159,7,111,70,49,24,0
Hard,104589,L,201,26.0041067762,224,233,104268,,27.7125256674,96,3,R64,70,1,56,36,35,12,0
Hard,104735,R,180,25.196440794,94,561,106045,,18.9541409993,326,3,R64,70,0,47,29,25,10,0
Hard,29.9575633128,160,3,R64,59,3,48,28,26,9,104500,R,180,26.4613278576,65,749,103823,,1
Hard,103163,R,188,33.3278576318,576,40,104025,,29.0869267625,242,3,R64,63,3,48,26,24,13,0
Hard,32.4216290212,126,3,R64,94,5,76,39,32,23,103188,R,173,33.2511978097,109,504,103333,,1
Hard,25.4757015743,387,3,R64,64,1,35,24,23,9,105385,L,183,22.0232717317,128,440,104677,,1
Hard,21.1115674196,114,3,R64,115,6,78,42,35,16,104594,R,194,25.9794661191,152,344,105575,,1
Hard,105051,R,188,23.6796714579,140,398,104330,,27.370294319,236,3,R64,48,2,31,19,17,6,0
Hard,103857,R,180,29.8343600274,58,831,104180,,28.2299794661,68,3,R64,114,2,84,49,42,21,0
Hard,103285,R,185,32.6762491444,54,883,104332,,27.3538672142,79,3,R64,132,5,78,48,41,19,0
Hard,104792,R,193,24.9144421629,7,2695,104976,,24.0492813142,66,3,R32,85,3,66,47,39,8,0
Hard,27.780971937,103,3,R32,77,5,49,26,22,13,104098,R,185,28.6351813826,45,969,104262,,1
Hard,31.2032854209,31,3,R32,31,1,26,12,6,10,105777,R,188,20.2108145106,57,833,103566,10,1
Hard,104386,R,180,27.1074606434,25,1390,103582,,31.0828199863,85,3,R32,83,3,53,32,25,15,0
Hard,104678,R,193,25.4702258727,15,1970,105992,,19.2334017796,82,3,R32,77,3,66,34,26,19,0
Hard,104731,R,203,25.2046543463,37,1175,104589,,26.0041067762,224,3,R32,124,1,93,61,47,18,0
Hard,103484,R,185,31.5920602327,90,584,103900,8,29.5797399042,27,3,R32,73,3,62,39,31,12,0
Hard,104571,R,183,26.12183436,26,1375,104500,,26.4613278576,65,3,R32,123,6,87,41,29,23,0
Hard,103188,R,173,33.2511978097,109,504,103598,14,31.0335386721,42,3,R32,73,3,49,31,24,8,0
Hard,30.1930184805,18,3,R32,117,6,85,57,39,16,105385,L,183,22.0232717317,128,440,103781,4,1
Hard,104269,L,188,27.7097878166,19,1705,104594,,25.9794661191,152,3,R32,88,6,54,36,28,11,0
Hard,103786,R,178,30.1629021218,30,1295,105051,,23.6796714579,140,3,R32,90,6,65,46,36,11,0
Hard,103813,L,185,30.0232717317,51,901,103857,,29.8343600274,58,3,R32,91,3,64,40,27,14,0
Hard,103285,R,185,32.6762491444,54,883,104639,,25.6919917864,161,3,R32,57,1,35,24,22,6,0
Hard,104792,R,193,24.9144421629,7,2695,104098,15,28.6351813826,45,3,R16,100,1,66,40,32,17,0
Hard,104678,R,193,25.4702258727,15,1970,104731,13,25.2046543463,37,3,R16,68,3,51,29,25,11,0
Hard,104545,R,206,26.264202601,35,1195,103484,,31.5920602327,90,3,R16,133,7,110,71,47,23,0
Hard,104571,R,183,26.12183436,26,1375,105064,12,23.5865845311,36,3,R16,99,2,70,40,33,18,0
Hard,105385,L,183,22.0232717317,128,440,103188,,33.2511978097,109,3,R16,81,2,50,30,21,13,0
Hard,104792,R,193,24.9144421629,7,2695,104386,6,27.1074606434,25,3,QF,94,6,62,35,31,12,0
Hard,25.4702258727,15,3,QF,106,2,80,63,51,8,104545,R,206,26.264202601,35,1195,104678,3,1
Hard,27.7097878166,19,3,QF,111,4,72,35,24,21,103285,R,185,32.6762491444,54,883,104269,5,1
Hard,22.0232717317,128,3,SF,79,0,55,29,23,18,103285,R,185,32.6762491444,54,883,105385,,1
Hard,103285,R,185,32.6762491444,54,883,104792,1,24.9144421629,7,3,F,93,2,56,21,19,22,0
Grass,104499,R,178,26.3983572895,491,63,103857,3,29.7577002053,62,3,R32,151,2,95,55,39,18,0
Grass,28.1861738535,332,3,R32,72,2,38,21,19,10,104273,R,188,27.5975359343,136,418,104171,,1
Grass,104735,R,180,25.1197809719,96,533,104372,,27.1156741958,403,3,R32,97,6,86,44,29,22,0
Grass,103694,R,168,30.4558521561,74,678,105286,,22.4202600958,219,3,R32,100,4,80,49,38,21,0
Grass,29.7905544148,215,3,R32,52,2,34,20,18,11,103917,R,190,29.4483230664,95,534,103850,,1
Grass,104897,R,188,24.2546201232,92,554,104460,,26.5681040383,114,3,R32,111,3,97,51,45,30,0
Grass,23.9726214921,65,3,R32,73,3,57,36,28,8,105051,R,188,23.6030116359,157,348,104976,4,1
Grass,103163,R,188,33.2511978097,728,20,103582,7,31.0061601643,83,3,R32,93,3,77,48,36,14,0
Grass,103676,R,185,30.5051334702,361,113,104534,,26.2477754962,82,3,R32,97,6,80,42,30,19,0
Grass,26.3983572895,491,3,R16,90,4,59,39,25,11,104273,R,188,27.5975359343,136,418,104499,,1
Grass,104735,R,180,25.1197809719,96,533,105385,,21.9466119097,113,3,R16,98,7,76,35,21,25,0
Grass,103694,R,168,30.4558521561,74,678,103917,,29.4483230664,95,3,R16,118,4,100,56,37,25,0
Grass,24.2546201232,92,3,R16,110,8,83,46,32,18,105051,R,188,23.6030116359,157,348,104897,,1
Grass,103676,R,185,30.5051334702,361,113,103163,,33.2511978097,728,3,R16,34,1,17,8,4,5,0
Grass,104545,R,206,26.1875427789,46,990,104166,5,28.1971252567,66,3,QF,94,1,67,51,40,9,0
Grass,27.5975359343,136,3,QF,99,5,73,41,30,17,104735,R,180,25.1197809719,96,533,104273,,1
Grass,103694,R,168,30.4558521561,74,678,105051,,23.6030116359,157,3,QF,87,1,70,33,28,23,0
Grass,18.8774811773,394,3,QF,131,5,112,64,37,23,103676,R,185,30.5051334702,361,113,106045,,1
Grass,104545,R,206,26.1875427789,46,990,104735,8,25.1197809719,96,3,SF,98,3,65,49,42,11,0
Grass,104545,R,206,26.1875427789,46,990,103694,6,30.4558521561,74,3,F,103,1,64,42,38,14,0
Grass,104745,L,185,25.0458590007,1,12070,103188,,33.1362080767,90,5,R128,118,2,70,47,36,13,0
Grass,104976,R,196,23.9342915811,69,726,104665,,25.4045174538,50,5,R128,224,8,142,81,56,31,0
Grass,33.2128678987,895,5,R128,162,2,131,100,78,19,104180,L,193,28.1149897331,92,566,103163,,1
Grass,105683,R,196,20.4791238877,25,1354,102967,,34.2231348392,119,5,R128,96,0,87,57,49,21,0
Grass,105223,R,198,22.7378507871,21,1445,104262,,27.665982204,112,5,R128,99,1,67,46,41,10,0
Grass,103694,R,168,30.417522245,73,643,104932,,24.0602327173,234,5,R128,189,7,153,87,65,38,0
Grass,27.5592060233,145,5,R128,179,1,135,72,54,36,104468,R,183,26.4777549624,16,1745,104273,,1
Grass,23.2005475702,71,5,R128,90,1,86,63,52,12,104898,R,190,24.205338809,58,879,105137,,1
Grass,32.5612594114,60,5,R128,236,8,190,125,95,27,104269,L,188,27.5947980835,22,1425,103285,,1
Grass,103428,R,190,31.8056125941,20,1475,104594,,25.864476386,150,5,R128,163,2,121,66,45,34,0
Grass,104166,R,178,28.1587953457,72,661,105385,,21.9082819986,111,5,R128,170,5,117,93,66,12,0
Grass,103898,R,185,29.4976043806,77,633,105074,,23.4305270363,163,5,R128,160,4,124,88,72,18,0
Grass,104607,R,196,25.7549623546,7,3490,103835,,29.787816564,81,5,R128,94,1,62,33,29,19,0
Grass,104660,R,193,25.4510609172,46,995,105638,,20.7255304586,273,5,R128,95,2,74,45,36,21,0
Grass,103344,R,193,32.2546201232,33,1210,105227,27,22.7241615332,26,5,R128,165,2,122,69,56,28,0
Grass,23.8384668036,188,5,R128,98,1,88,55,47,15,103857,R,180,29.7193702943,66,746,104997,,1
Grass,104527,R,183,26.2286105407,14,1900,103808,,29.9329226557,49,5,R128,102,1,78,47,40,21,0
Grass,24.2162902122,98,5,R128,110,5,99,71,55,12,104792,R,193,24.7994524298,8,2780,104897,,1
Grass,103333,R,208,32.3066392882,144,397,104386,23,26.9924709103,29,5,R128,59,1,43,27,25,9,0
Grass,102783,R,180,35.151266256,113,481,105064,30,23.4715947981,28,5,R128,131,1,95,62,44,21,0
Grass,30.3572895277,133,5,R128,106,0,71,49,42,8,103812,R,198,29.9137577002,63,805,103708,,1
Grass,105992,R,183,19.1184120465,122,458,104471,,26.4613278576,37,5,R128,134,4,86,57,47,17,0
Grass,103971,R,180,29.2128678987,125,447,104122,,28.3750855578,70,5,R128,243,6,170,101,79,35,0
Grass,23.9123887748,45,5,R128,71,2,50,35,25,6,104198,R,188,28.0438056126,41,1120,104979,,1
Grass,103602,R,183,30.8911704312,478,65,105238,22,22.6146475017,24,5,R128,138,1,126,82,66,30,0
Grass,104597,R,183,25.8288843258,15,1875,103813,,29.9082819986,51,5,R128,143,1,119,75,60,28,0
Grass,29.4099931554,94,5,R128,123,2,97,66,52,20,104545,R,206,26.1492128679,47,990,103917,,1
Grass,104500,R,180,26.3463381246,68,734,103823,,29.8425735797,101,5,R128,65,0,54,34,25,13,0
Grass,104022,R,183,28.9856262834,17,1740,104338,,27.2251882272,43,5,R128,193,2,135,88,63,26,0
Grass,103900,R,180,29.4647501711,23,1425,104714,,25.2156057495,135,5,R128,106,3,81,55,42,17,0
Grass,30.3052703628,126,5,R128,111,7,107,72,64,13,104890,R,190,24.2464065708,78,631,103722,,1
Grass,105173,L,183,22.9733059548,55,923,103851,,29.749486653,181,5,R128,240,5,184,116,77,35,0
Grass,103819,R,185,29.864476386,3,9230,105062,,23.4825462012,61,5,R128,102,1,80,57,51,17,0
Grass,27.2388774812,67,5,R128,194,6,169,97,69,31,104417,R,193,26.8473648186,5,4595,104332,,1
Grass,103720,R,180,30.3162217659,130,440,105453,,21.4729637235,52,5,R128,187,7,140,88,64,28,0
Grass,30.0479123888,27,5,R128,112,1,92,73,57,13,106071,R,193,18.6611909651,158,357,103786,29,1
Grass,104098,R,185,28.5201916496,53,934,105208,,22.803559206,75,5,R128,167,6,137,87,65,35,0
Grass,103781,L,183,30.0780287474,11,2175,104268,,27.5975359343,88,5,R128,159,3,137,88,65,26,0
Grass,27.9178644764,86,5,R128,133,7,120,78,58,24,104678,R,193,25.3552361396,12,1930,104216,,1
Grass,104229,R,180,27.8494182067,57,900,103990,,29.1362080767,31,5,R128,97,2,70,44,36,17,0
Grass,104571,R,183,26.006844627,30,1295,103484,,31.4770704997,102,5,R128,168,3,143,90,69,31,0
Grass,23.780971937,114,5,R128,232,4,150,111,85,26,104731,R,203,25.0896646133,36,1185,105011,,1
Grass,104745,L,185,25.0458590007,1,12070,104976,,23.9342915811,69,5,R64,127,0,77,54,42,15,0
Grass,104180,L,193,28.1149897331,92,566,105683,31,20.4791238877,25,5,R64,24,0,15,13,10,0,0
Grass,105223,R,198,22.7378507871,21,1445,103694,,30.417522245,73,5,R64,158,3,96,67,60,20,0
Grass,24.7830253251,65,5,R64,136,2,100,61,50,23,103888,R,188,29.5277207392,9,2335,104797,,1
Grass,104898,R,190,24.205338809,58,879,104269,21,27.5947980835,22,5,R64,152,3,115,67,53,24,0
Grass,104166,R,178,28.1587953457,72,661,103428,25,31.8056125941,20,5,R64,92,3,74,55,43,11,0
Grass,104607,R,196,25.7549623546,7,3490,103898,,29.4976043806,77,5,R64,97,1,65,38,34,16,0
Grass,25.0814510609,83,5,R64,117,3,84,45,38,24,104918,R,190,24.0985626283,4,6855,104735,,1
Grass,29.7193702943,66,5,R64,98,1,78,48,38,17,104755,R,185,25.0047912389,13,1925,103857,,1
Grass,26.2286105407,14,5,R64,153,0,129,86,58,24,104620,R,183,25.697467488,116,470,104527,14,1
Grass,104792,R,193,24.7994524298,8,2780,104813,,24.7227926078,157,5,R64,134,2,121,84,63,22,0
Grass,103852,L,188,29.7467488022,44,1020,102783,,35.151266256,113,5,R64,172,6,123,80,68,23,0
Grass,104053,R,188,28.8049281314,10,2200,103812,,29.9137577002,63,5,R64,112,0,66,43,40,17,0
Grass,103970,R,175,29.2156057495,6,4150,105992,,19.1184120465,122,5,R64,210,3,126,89,71,18,0
Grass,103971,R,180,29.2128678987,125,447,104198,26,28.0438056126,41,5,R64,183,7,129,80,59,25,0
Grass,103602,R,183,30.8911704312,478,65,103573,,31.0390143737,147,5,R64,105,1,80,44,35,25,0
Grass,104022,R,183,28.9856262834,17,1740,104500,,26.3463381246,68,5,R64,117,1,90,60,46,17,0
Grass,103900,R,180,29.4647501711,23,1425,104890,,24.2464065708,78,5,R64,157,9,116,62,47,32,0
Grass,22.9733059548,55,5,R64,88,0,64,41,35,18,103819,R,185,29.864476386,3,9230,105173,,1
Grass,104417,R,193,26.8473648186,5,4595,103720,,30.3162217659,130,5,R64,234,5,154,101,82,24,0
Grass,106071,R,193,18.6611909651,158,357,104214,,27.9342915811,79,5,R64,164,1,146,106,74,23,0
Grass,104229,R,180,27.8494182067,57,900,104678,13,25.3552361396,12,5,R64,134,3,96,63,49,19,0
Grass,103566,L,190,31.0882956879,35,1195,103672,,30.4941820671,89,5,R64,133,1,103,69,57,20,0
Grass,104571,R,183,26.006844627,30,1295,104312,,27.3264887064,38,5,R64,147,3,114,57,46,31,0
Grass,104745,L,185,25.0458590007,1,12070,104180,,28.1149897331,92,5,R32,144,1,93,66,55,18,0
Grass,26.4777549624,16,5,R32,166,0,112,72,58,25,105223,R,198,22.7378507871,21,1445,104468,15,1
Grass,103888,R,188,29.5277207392,9,2335,104898,,24.205338809,58,5,R32,154,3,99,58,48,25,0
Grass,28.1587953457,72,5,R32,103,1,69,36,32,23,104607,R,196,25.7549623546,7,3490,104166,,1
Grass,103997,R,190,29.0951403149,93,563,104792,9,24.7994524298,8,5,R32,136,6,123,73,48,27,0
Grass,103852,L,188,29.7467488022,44,1020,104053,8,28.8049281314,10,5,R32,138,3,106,70,57,20,0
Grass,103970,R,175,29.2156057495,6,4150,103971,,29.2128678987,125,5,R32,123,1,86,60,43,17,0
Grass,30.8911704312,478,5,R32,84,3,72,56,50,9,104542,R,188,26.173853525,19,1585,103602,,1
Grass,104022,R,183,28.9856262834,17,1740,104597,16,25.8288843258,15,5,R32,163,3,128,92,78,18,0
Grass,30.0780287474,11,5,R32,96,0,78,51,42,14,103598,R,185,30.9185489391,42,1035,103781,11,1
Grass,27.8494182067,57,5,R32,103,3,74,52,43,12,103566,L,190,31.0882956879,35,1195,104229,,1
Grass,104925,R,188,24.0793976728,2,12005,104571,32,26.006844627,30,5,R32,195,4,122,80,60,24,0
Grass,104745,L,185,25.0458590007,1,12070,105223,24,22.7378507871,21,5,R16,232,1,129,94,74,19,0
Grass,103852,L,188,29.7467488022,44,1020,103997,,29.0951403149,93,5,R16,258,6,177,94,75,41,0
Grass,28.9856262834,17,5,R16,182,1,114,71,60,22,103819,R,185,29.864476386,3,9230,104022,18,1
Grass,106071,R,193,18.6611909651,158,357,103598,,30.9185489391,42,5,R16,81,0,83,61,44,20,0
Grass,104745,L,185,25.0458590007,1,12070,103888,10,29.5277207392,9,5,QF,173,1,105,71,55,20,0
Grass,24.0985626283,4,5,SF,179,1,103,70,57,19,104745,L,185,25.0458590007,1,12070,104918,4,1
Grass,26.173853525,19,5,SF,187,1,120,79,61,28,104925,R,188,24.0793976728,2,12005,104542,12,1
Grass,25.0458590007,1,5,F,148,1,95,69,50,14,104925,R,188,24.0793976728,2,12005,104745,1,1
Clay,103344,R,193,32.0629705681,40,1065,104871,,24.1587953457,54,3,R64,64,3,54,35,27,9,0
Clay,103694,R,168,30.2258726899,78,637,103428,,31.613963039,42,3,R64,185,4,110,69,37,22,0
